-646,-810,-243,260,-457,119,-378,437,-111,-180,-378,264,-368,526,-292,-208,0,-246,96,-171,92,-635,-252,-425,49,-409,169,-547,-130,248,395,45,954,-84,-521,44,193,97,91,-63,-103,-365,293,-391,16,-358,-224,288,-37,581,-2,421,711,-507,191,402,854,-107,176,20,-134,342,466,922,-398,241,-305,208,148,310,50,531,-43,-422,-493,-248,-436,514,708,-214,470,-238,-8,59,261,149,-61,-500,173,1225,-331,134,482,-615,291,86,373,-929,-16,99,290,491,21,474,118,181,336,-158,911,628,285,690,94,416,384,251,180,-689,210,-674,-63,-41,-397,45,81,618,394,6,-181,81,-81,367,159,-34,-39,271,322,-143,654,373,559,-472,145,-327,517,-335,463,150,608,-216,-149,730,96,-364,-186,207,-57,-29,5,401,-721,-1062,-492,337,262,188,-245,-192,301,210,-496,-207,53,680,438,-289,-126,71,-269,99,-262,763,113,90,148,-645,-333,-211,13,213,336,-688,103,123,738,409,74,654,337,137,204,-411,224,82,138,22,-202,421,-249,-876,-515,-148,486,199,-534,116,-105,-743,-270,523,-14,324,52,-463,-235,27,23,492,-568,-339,335,180,-241,558,178,596,813,-400,108,-371,99,-413,835,628,-151,-130,-368,23,-624,-371,-833,366,-293,-368,-438,-190
-585,356,359,-629,-262,351,-483,840,298,-22,-274,32,-445,-294,-40,-658,-248,304,208,-306,488,21,256,-208,97,-281,-127,269,522,66,-684,75,-185,-14,-878,-406,284,-20,156,-43,-93,-127,-59,-37,950,-82,186,-344,-424,169,323,-214,-172,825,338,-54,321,112,308,-188,71,-87,-275,-587,639,598,1110,460,86,-173,774,-52,535,667,-479,-108,-552,-640,-201,-128,-215,-374,-357,138,-184,-99,-45,-202,-154,152,-622,-218,563,464,-438,219,298,329,305,-544,33,262,-541,818,491,193,237,-453,-432,367,-11,-234,579,-6,-80,-171,-517,788,-23,168,-265,-599,-495,-63,-46,206,397,-445,-97,346,118,334,-99,-1062,597,-142,294,198,426,-24,576,-244,-65,518,-252,-4,-431,-460,260,516,-587,8,-458,-187,826,-312,-605,148,155,14,341,349,50,-145,294,-107,480,-102,-117,-114,702,539,495,-686,-78,228,-378,188,651,-501,-25,-972,342,319,-109,584,123,-24,-81,119,-92,-186,723,-568,385,457,330,656,-66,154,2,-230,-99,-669,662,-290,-72,84,-51,-236,-1053,-679,808,-145,-80,145,17,154,-300,498,678,-185,-363,-71,-428,80,26,854,-4,-787,-595,-178,242,-281,182,-954,360,-448,171,490,230,-543,-540,141,-321,-163,253,250,574,576,-93,-211,-262,-103,-291,-317
167,451,176,-336,-213,171,276,113,-240,148,74,86,199,617,-607,407,-320,-22,519,334,260,-305,5,-1047,236,261,21,262,128,-372,369,72,-398,-593,-157,69,20,28,8,-526,-522,-419,235,249,227,430,-382,-329,-602,182,-211,116,-372,-275,-900,-1198,18,-310,-214,-335,417,-275,777,-178,512,-15,-756,-39,523,365,277,556,-439,-142,80,-643,648,-29,-362,521,395,-78,-316,-136,490,399,-12,610,355,-421,343,-43,27,-1066,-346,456,405,-632,-94,715,-712,650,725,664,172,-33,603,-327,736,-398,-313,-224,-265,-1112,-303,-180,-11,579,329,-402,636,18,-34,283,-10,1043,-221,1,-82,-580,-337,-47,284,550,477,-590,-988,-81,-395,-222,275,-620,252,-670,-104,10,181,-234,-325,-420,214,-196,118,115,442,-666,-137,-105,-399,607,-205,-101,689,349,-543,-594,-11,174,229,-29,-357,-13,949,-584,83,100,358,665,209,-274,-703,556,614,328,-244,-701,-348,117,310,-461,337,-76,73,-12,201,-350,515,-86,-774,-395,722,266,188,-322,-155,-56,10,268,-466,179,114,912,-457,-62,229,-133,-407,326,-285,148,-260,251,19,-435,64,-164,259,486,662,-72,-381,170,-371,-4,185,-531,132,-182,-254,-206,786,-119,-475,-199,-19,-237,-225,-50,244,-24,49,-8,-412,-460,129,-508
232,804,-659,-513,544,621,666,-392,459,-685,-441,402,-52,-806,-160,136,170,-472,91,176,897,416,468,-113,-42,-731,-88,-654,-311,-222,748,-67,176,552,768,-777,277,-127,450,566,-303,-927,144,-159,663,-443,-319,319,-116,-873,-68,-304,41,12,469,-829,110,277,-50,-115,262,-369,270,532,658,199,-354,-840,176,-722,139,965,165,230,177,104,68,-522,57,-476,-58,-240,-27,-398,569,4,205,407,-139,255,-155,562,116,-153,809,399,290,-629,-819,629,24,580,-27,179,729,468,582,540,29,159,-454,900,-292,-315,-94,-900,251,178,-245,-602,-561,561,-343,626,-49,-72,298,521,-649,-98,-105,414,-398,482,-862,-53,176,-695,515,-130,-346,-994,-584,1286,-286,-245,400,210,295,23,86,-542,771,-280,-65,574,-310,501,512,13,-720,-382,-363,-74,-481,-142,293,505,504,-660,350,-837,-194,161,20,-266,61,669,149,853,546,68,-42,615,243,-110,-156,69,146,47,-545,206,-102,-240,-83,-54,-395,-23,0,243,245,-665,197,-21,151,-405,-162,47,-645,823,442,-356,934,98,-255,480,363,95,453,107,450,118,127,416,46,440,576,-806,54,-398,194,489,350,-90,522,-15,-467,-267,695,184,132,385,25,-568,171,421,591,-432,-591,62,-239,-311,-412,-628,125,155
-367,18,-85,632,-787,-560,111,151,-114,282,466,-225,-11,-821,-221,-15,-586,15,-44,167,-96,184,-316,-333,-358,-422,-129,586,353,80,124,127,-107,316,-811,579,-250,739,642,-745,150,197,123,1,-136,-681,-166,248,367,-5,69,-379,-335,-169,-387,-234,-114,-337,-358,139,366,-108,-52,-201,-534,-394,-24,47,311,-192,-516,-207,-98,550,481,185,-362,137,-69,-291,422,113,469,3,-130,1237,-203,-286,95,-211,-499,-436,335,622,-132,2,-490,987,139,-14,233,-129,-270,-718,-528,46,167,360,-655,7,534,0,-290,-178,209,451,-71,-838,-213,357,8,-335,157,-128,-321,40,951,104,19,74,-635,-378,194,-94,-283,-124,-166,-797,-396,-484,784,391,-359,-518,279,407,-366,-493,390,-373,-585,-140,-313,89,-377,-522,-610,-33,-299,404,-694,486,239,139,105,-443,-189,-173,175,-417,7,331,133,201,-709,125,218,-735,719,-109,-76,-668,456,5,-487,86,138,-369,42,-605,-179,-193,616,679,445,81,575,-763,47,-306,37,-478,1082,-320,282,241,536,-213,280,161,482,-310,-402,296,669,-654,-287,84,314,150,-32,197,-108,642,-84,-817,-223,500,383,-221,-47,185,-32,234,336,162,394,-530,-451,104,-58,-665,-280,58,-473,185,883,226,257,344,952,-136,194,132,553,-554
-10,-289,299,576,-288,326,493,127,-360,-233,-530,194,-530,966,710,-502,768,-233,-108,-19,198,286,557,1007,702,-89,151,-233,1091,-509,23,-177,469,-408,350,-71,-39,225,-95,67,249,202,-761,-302,-150,489,439,456,461,335,-452,-214,-685,107,-169,298,1319,-711,371,737,153,640,491,147,93,369,-413,1413,-499,651,101,-676,25,195,110,441,692,-253,229,-422,183,-551,-183,-83,-9,-257,495,393,163,-202,393,50,-157,19,-76,-332,-635,539,-143,501,192,-303,703,615,-16,-620,-466,-635,271,130,371,-593,-677,-207,-50,561,304,-343,-177,-226,-462,-427,494,-626,565,302,244,-72,-752,465,138,99,816,-313,-260,326,-441,951,-241,6,503,-293,978,-380,723,-379,-404,-10,-356,-179,124,14,447,256,59,-564,-681,-339,206,266,404,-280,794,26,40,891,-87,-53,-435,364,238,431,-48,-488,-62,-256,-68,145,-208,-821,830,-155,-322,73,73,-571,190,520,477,623,-191,469,-278,-820,-532,343,118,479,-113,1249,-22,351,-272,723,130,285,-281,98,448,345,641,389,-529,334,-167,-205,349,48,-185,10,387,-14,39,-324,-240,-285,-41,38,477,-110,-228,-781,2,426,-139,413,-398,701,-275,-388,-141,388,373,67,367,-141,-438,286,-319,223,560,-333,-295,280,40,393
417,619,-243,339,496,244,-888,-1026,500,-803,-165,164,100,-55,146,62,492,112,-623,339,367,-570,242,-426,-33,-333,600,-40,-132,309,586,14,-217,533,-13,475,-766,130,497,-662,-339,-520,-103,476,1089,701,19,-292,-1180,-661,-356,971,-67,351,993,-180,-188,-60,620,-159,476,-168,218,266,-13,-256,-368,-816,247,287,-68,-52,-252,341,205,384,-340,-469,590,371,-40,276,-17,614,619,-189,130,-666,151,621,680,146,-328,556,634,269,-152,375,451,-68,129,-23,-861,795,280,-87,-161,-228,650,114,-325,74,287,-462,531,-289,-605,35,478,204,-46,686,-718,745,137,310,609,1,-4,-766,-71,65,-332,-1052,263,752,694,-134,178,-38,-862,-72,-981,-8,-301,-161,-29,-617,136,-377,-69,614,852,-838,114,-579,10,-208,-835,368,-559,537,340,412,224,635,-452,-79,891,208,-73,267,423,-150,-1166,-542,-460,225,161,-38,-67,212,277,-372,361,330,-402,-524,6,-439,250,89,-149,-28,-489,-112,-337,225,431,-292,-744,177,-318,368,-4,0,790,-115,431,-461,223,-603,248,-268,278,53,-252,416,-421,672,-368,-281,-314,-357,-351,-59,-34,-63,-259,-480,-219,111,655,145,292,17,124,1097,468,-467,-299,230,411,-65,78,83,-49,-529,404,172,-374,192,-87,-341,-117,289
262,385,312,207,-304,-222,-288,317,-124,-506,125,-182,584,37,217,-729,428,384,15,376,600,672,582,-220,-160,43,385,707,517,50,-564,-940,110,-280,-18,49,-593,-429,143,-67,-593,-35,-398,1045,-33,-170,414,399,-405,130,64,617,-394,-311,-633,416,444,351,215,-516,-803,575,-460,177,235,296,737,388,303,-340,-620,-617,-671,617,-85,117,280,363,-176,-146,-286,739,214,317,-177,-113,-514,270,-31,-241,-355,458,510,-284,-744,-251,-172,-152,17,-447,-997,235,-163,631,0,342,-944,174,-151,234,554,-131,284,10,-361,-28,-1132,214,-368,528,633,-452,-111,-91,386,-438,-841,423,141,-155,316,-507,270,23,-408,184,750,379,-551,-992,-269,-464,27,278,-104,170,-767,-271,-366,344,-305,362,351,238,530,133,-484,-105,-528,319,575,-121,167,566,621,268,-301,-95,97,-830,10,192,1007,-468,-481,-1032,292,159,-673,254,-10,-137,87,-363,301,130,340,-38,-775,-187,-462,214,-569,-722,-629,-510,-105,-284,240,-128,208,209,-730,-144,-146,-727,-102,-261,4,-473,-135,9,365,33,526,-672,310,133,-231,113,-114,-255,-692,330,594,-678,-23,207,413,400,238,-296,282,375,132,-347,609,-443,-61,-52,158,79,357,129,133,-990,445,-178,-560,185,270,148,-84,-399,-549,146
-441,263,-1,1149,906,482,537,-561,474,512,-295,-518,113,-991,-483,-117,286,-228,-205,286,-228,-271,-568,480,-46,-653,-245,307,127,-180,-416,-387,-68,339,80,404,416,120,-722,-424,-551,645,462,-311,-20,-288,69,-599,-508,-627,94,354,-712,-118,-390,149,-768,181,106,19,-361,-17,-608,300,1064,508,-283,-328,381,244,448,777,264,98,-496,-253,195,198,935,997,-300,-450,-15,-553,452,311,280,249,-157,-322,-188,-57,161,18,-398,-106,381,282,-217,117,-84,-101,203,304,217,307,-68,657,349,-633,-32,97,-468,118,-46,-104,46,-58,-10,-619,-651,352,631,376,644,-144,-535,573,-691,-430,-190,-528,190,-98,-140,44,342,300,282,-1009,-395,138,107,731,-628,494,-207,-241,-186,537,209,740,149,-690,71,177,124,133,-56,-190,-461,391,-46,785,-97,104,395,-12,78,-116,532,-98,-905,-225,-570,237,202,98,321,-234,-292,-46,-1,799,-370,352,79,-20,-792,725,-364,-453,-610,-248,206,220,-213,121,-1045,81,-390,252,-102,157,-577,-453,-343,659,525,722,-266,357,65,-277,-60,165,-329,-246,-780,-481,346,334,359,1223,-787,-141,-167,-464,-272,-108,-7,196,444,-212,-264,-409,-747,612,-393,-1072,908,-460,1166,-197,500,216,-63,-94,-108,981,-440,-185,-447,-515,177,-157
582,-524,424,356,-168,-336,561,343,62,470,489,296,314,144,75,5,-111,154,35,354,248,149,716,-177,38,-766,312,-699,624,121,157,-1238,-245,366,336,67,49,-177,157,-135,617,204,-456,665,21,720,563,-39,347,108,7,-238,834,-758,656,733,271,639,-77,-187,732,3,424,401,-309,200,-291,-21,157,180,-313,-607,432,70,531,-211,529,515,-291,-298,178,643,-85,242,1039,255,-189,64,-128,159,-260,505,15,254,15,-218,-388,75,-168,-375,-79,307,10,491,-376,247,-228,640,-552,65,-286,212,459,-461,582,432,-131,-599,-212,-20,-441,-674,-114,-251,-991,-524,717,1004,127,384,-407,133,-342,71,-475,432,-855,-454,-1043,-648,-151,-827,460,-281,445,-24,104,-166,430,-466,-47,-364,281,-210,-286,175,89,-363,-640,-668,463,26,-239,191,548,-508,64,-348,116,51,-206,835,319,-255,-394,-641,-661,-36,-32,-314,627,204,186,467,304,579,-380,747,951,181,376,-193,-120,-272,344,187,387,-315,-111,-198,482,149,-6,-131,444,-274,122,86,-392,15,36,-51,-217,653,-165,286,-56,334,637,-605,-65,-98,76,-632,635,-599,-85,122,76,274,90,-759,-259,134,-7,726,-252,180,-109,-122,-396,-11,-278,-225,-213,279,-330,53,258,-666,322,-165,-421,118,648,-207
