353,635,-126,170,-669,-237,-61,265,-104,658,412,291,-335,-97,220,-438,-347,-342,-249,380,-320,-409,273,593,405,-197,-322,-245,99,489,219,233,-154,491,-4,-217,586,-354,-350,-65,-731,-427,-119,-353,860,393,-218,-754,-286,-106,413,-128,186,272,-41,-80,-486,78,-193,-261,-250,-417,382,86,582,-242,-219,585,-41,614,-514,-269,168,-98,-703,56,-211,-222,438,-464,-332,108,-700,-137,-736,-292,223,-514,468,-39,287,-618,690,-379,435,-441,-394,-1277,268,122,-1500,-330,103,-647,59,378,-206,97,-291,-392,-723,-545,794,395,-426,-47,168,224,19,-93,202,52,98,-417,40,-331,242,244,433,-25,-670,-223,33,-22,-53,-348,-319,-263,-515,-840,-741,533,580,319,-477,625,-654,-363,71,-435,-329,686,167,-266,-165,-116,-391,-507,-198,582,325,-48,-229,-323,-80,513,-239,-465,1125,-1165,-530,-145,-335,-420,504,-69,-704,-115,-560,271,-72,244,425,242,-121,75,372,645,-626,163,-158,-375,172,-79,950,-205,-406,450,-125,2,216,332,598,-234,605,-162,107,112,681,50,-652,157,-188,-232,395,-409,-40,651,-546,0,-23,-515,372,396,13,199,206,306,281,-265,470,482,-581,-215,-80,-318,145,183,-468,-85,371,-498,445,488,551,308,-4,103,465,97,-62,167,130,-50,-188,366
-268,120,407,-20,523,379,569,-220,776,-141,-122,26,-231,-177,10,90,270,716,-61,-270,403,762,377,-307,-257,421,61,38,-186,-665,500,396,-342,155,820,-49,1055,-128,153,-163,-500,58,32,-679,1064,-36,-421,-158,-241,-119,22,-607,546,130,-286,486,-562,755,-761,-108,-218,-17,678,467,605,-87,339,-67,295,-226,57,-123,-187,-617,-252,-58,261,-476,131,400,20,-587,-524,-440,-180,-47,-413,600,-481,281,-148,-42,-387,63,-94,-185,-140,-351,92,837,-552,255,341,-253,-308,-306,78,-442,-448,-258,75,345,-501,48,-629,-767,-124,-49,-944,179,-138,152,308,683,469,-187,419,151,-156,31,-812,648,816,-244,-338,-200,-64,-810,-931,-145,-438,-329,95,-16,172,29,-654,-573,77,124,2,-198,154,-136,-534,885,157,119,-217,-434,223,801,419,409,67,-44,76,110,-799,598,-445,-718,-332,-559,120,-194,-564,-606,-54,0,-257,339,40,764,303,-367,-26,706,-90,-298,-446,480,-750,-500,179,-47,-245,-381,241,-314,-221,-108,-57,254,161,-281,-141,222,586,413,-560,173,-525,-321,-34,52,31,-31,-290,193,242,469,-149,323,-536,303,26,-1103,-570,-233,86,331,180,345,-579,495,-612,-111,259,-89,-920,-27,355,45,619,-406,372,197,856,-317,388,-172,-105,-175,492,-473
158,267,-539,-547,-694,-429,114,322,-115,-157,-8,-269,706,-548,-98,464,-261,-319,-105,192,-84,62,-426,92,-93,-729,609,-511,-12,-240,-698,689,16,-217,-342,-188,-414,-76,-468,947,-500,109,281,299,-513,744,-135,-206,836,-481,-117,-64,-356,-336,-416,568,183,-396,-582,-295,221,-525,109,204,-779,-149,-198,-32,360,-920,-161,31,217,-125,-164,-61,-713,128,-175,422,-147,214,-351,469,-164,-153,-413,-133,-491,-313,555,-9,209,726,280,-72,317,-413,92,63,259,-570,404,-461,0,253,241,-172,433,-550,-137,-210,106,121,295,-42,695,233,776,341,83,-140,-430,-229,375,-375,-476,18,80,438,-122,-428,-36,781,-41,-119,-2,670,711,-307,211,461,-40,-613,-388,-99,248,664,237,-67,-84,77,-493,-259,-457,-114,-435,400,-451,881,-61,-184,814,228,175,-528,-296,-263,179,165,-716,20,125,970,572,138,-225,354,587,-842,-53,781,284,-166,-248,-96,67,28,-601,-183,71,-172,468,352,66,656,-138,628,337,-224,-167,-279,117,47,-16,122,576,15,-92,-1167,-232,1017,-428,-205,-266,545,-48,-174,-388,415,224,-251,502,243,709,177,27,24,-748,-671,507,130,587,66,56,522,342,-659,-170,132,447,685,-67,-314,176,314,-235,430,-120,-585,297,668,-127,-402,-464,-713
-49,-394,-398,-170,493,215,-174,-620,-57,-181,180,665,-44,116,-630,-427,10,-99,297,321,-301,149,-206,-258,375,56,39,-363,-269,1155,-48,466,-416,-340,-236,-377,393,349,-78,164,-85,75,-111,122,335,-303,234,0,431,215,138,12,-5,313,-176,636,239,149,630,-30,221,-161,-772,-102,445,-314,-61,-74,469,352,677,371,1,-155,165,-224,136,-132,-383,47,-462,722,-262,208,1095,302,208,-480,259,492,181,373,660,320,-868,-48,260,208,-240,-920,-269,676,-98,-189,92,-623,-257,-663,446,-464,-121,333,-453,526,512,355,310,53,-39,455,234,-6,-174,-188,146,-182,688,-93,-80,-325,-36,717,600,417,350,-42,802,-676,-428,-360,-808,483,3,-25,683,829,-430,-116,-91,123,132,-577,-340,-402,149,160,13,-176,-161,660,16,-380,-697,-45,90,-290,-423,-322,-361,275,-466,-155,20,589,-432,-310,316,-248,421,-887,-236,94,1,762,287,-355,-282,-220,-43,-321,169,881,43,332,-570,-291,314,101,267,-223,-114,116,-685,769,-724,-8,-181,-327,521,135,-617,-174,707,-758,205,530,422,-144,460,740,443,508,-111,-224,-128,-161,98,348,-11,-289,-114,-325,83,-325,365,-1127,-63,-102,-374,198,986,739,-49,121,256,188,190,440,486,-553,544,-990,-20,826,44,-70
-794,470,378,-919,247,161,-12,218,55,68,38,852,305,-177,787,-360,792,-9,-806,-6,266,-473,312,706,116,-408,116,1166,487,99,551,-273,716,-313,231,-133,-444,-319,161,584,-273,-526,523,-328,-218,42,106,136,-235,297,733,694,363,310,-20,440,-555,-164,-545,-739,-116,133,-395,-276,122,685,-570,-579,-191,262,100,-872,44,-253,618,458,484,-419,20,434,105,-244,-95,274,667,-431,239,342,17,-210,390,-522,-645,70,-95,177,-128,381,829,-104,-694,503,-136,-568,-933,67,-272,341,344,193,634,469,-652,-284,-538,335,-113,-92,-903,107,336,204,646,95,-412,98,-428,424,-592,-658,132,70,-615,381,-160,58,-591,-304,68,-143,453,-380,-73,149,0,-79,-483,344,503,-807,-196,-287,-368,-847,474,141,-532,-237,-460,928,-49,572,-824,553,257,-136,879,-632,-428,34,31,816,-729,-167,883,-60,447,-121,301,-420,772,-29,411,110,346,90,314,-193,243,113,289,-305,139,680,-206,276,-233,369,-141,61,-432,443,143,219,-257,-207,-289,-682,-472,-456,-169,-112,481,-335,539,335,387,533,-498,327,-141,280,80,-397,373,-505,271,-529,3,873,-593,79,-111,-92,117,308,134,317,487,-229,157,587,-319,488,80,327,137,-131,848,32,92,-451,-501,441,-252,-185
-204,-61,-43,685,-436,-160,109,-37,-923,-280,-176,10,-459,-681,486,-145,-577,-730,-440,-174,-77,65,-409,-210,-602,-33,841,338,132,-410,-170,629,43,409,97,191,-331,-267,154,-555,1132,-107,-742,171,-185,-47,-287,1051,205,243,-323,-589,34,814,-366,-448,-876,6,-215,-173,-927,596,117,591,443,703,643,-90,72,-232,67,170,907,306,526,211,-589,617,-623,-528,-8,-187,366,948,-72,-127,-53,-699,-242,160,256,-209,227,331,-216,19,976,-371,303,157,484,320,648,97,-690,173,-764,517,324,-663,957,25,113,-183,-362,320,1186,415,108,406,104,160,322,415,393,172,16,-522,24,99,-83,-281,49,-107,452,337,17,292,-364,-533,-444,189,235,756,-83,491,762,-417,260,438,-400,266,-102,775,83,663,-555,107,424,587,810,113,204,-188,-148,69,-121,971,968,-145,202,355,-483,511,286,-12,310,141,-521,14,-127,-236,559,-533,448,-423,128,-840,36,-68,845,-336,-158,-37,-77,89,18,-185,-152,-78,-641,26,231,-746,-56,147,-60,350,153,-617,-87,-307,551,-21,-203,523,-52,-623,826,-747,-626,50,593,290,523,166,397,613,-658,-238,364,-310,249,531,67,162,-179,-431,-279,203,-80,-310,-108,-456,-994,557,246,864,-76,-259,1177,20,-255,-535,-37,101
-142,27,76,543,176,-35,55,-483,2,-330,-382,550,724,10,-222,75,657,-161,130,17,973,149,-199,-653,672,214,-250,-13,-136,-251,305,434,-356,-124,-832,-592,-128,-17,116,259,242,-44,-261,322,109,1291,-511,385,-202,10,-499,638,-689,-203,355,190,-259,402,-371,202,-81,169,63,137,-829,-403,-1029,484,312,-128,-321,-841,25,349,443,191,502,87,-122,560,-437,-116,79,673,558,680,-386,-307,-417,-46,-158,400,324,-168,-123,80,-7,1253,446,-165,380,-62,-209,-136,-497,372,53,488,337,-172,552,145,-926,427,-297,-261,500,488,-1049,-22,-227,-113,507,59,346,254,40,-64,-36,112,-333,124,-194,66,-506,381,193,-114,-374,287,5,262,-155,-719,-241,169,150,161,-464,-396,419,553,80,-1164,-689,766,-329,-451,50,359,-363,-50,444,346,114,-247,231,-300,-11,-156,859,349,-403,-340,-111,-174,475,-270,501,126,-5,-422,-113,54,22,446,-232,499,287,57,666,-246,-12,372,414,-37,-379,74,483,426,342,-422,116,666,75,-472,-153,152,-300,140,156,-162,226,-571,-44,-180,539,-68,530,-181,-417,656,46,-364,-1,82,-204,17,-23,-103,-406,-666,312,75,-31,831,314,-283,-26,-413,-277,305,-604,-1285,-512,-349,-180,-583,500,-58,368,-322,191,-869,-134,-337
-739,-642,118,-826,-967,-564,-210,354,-320,-154,-421,-954,-42,-9,-776,136,1044,-227,-15,-15,163,503,-54,512,122,-291,-660,-276,-697,-279,123,-35,-474,231,159,-227,91,651,631,699,413,-48,-221,-486,-113,129,-493,250,435,-308,740,-290,-548,597,-449,87,-171,271,703,-585,-283,-64,833,163,-218,-798,150,323,-489,-284,-108,321,-435,345,-276,373,11,408,-533,479,201,80,-525,170,-176,186,-926,-637,-696,726,-77,32,-24,-379,530,739,489,-272,527,-74,16,-141,119,518,348,57,670,-267,-404,-1,-345,-289,-467,-745,-234,-315,-252,-82,-224,609,358,-508,-648,137,606,224,97,527,183,908,284,356,-537,-239,-471,451,-222,794,1025,97,81,-218,-663,-819,405,67,-57,-277,431,484,576,174,-301,-62,-114,444,11,467,-765,-277,45,-47,971,-394,-476,340,551,-723,433,-340,167,-549,-347,-414,-540,-79,887,82,-517,-180,-359,100,150,-121,-75,655,161,1065,-197,333,-417,-180,-822,-494,708,-137,-28,254,580,277,390,-192,-544,271,-124,-426,31,192,-249,117,-286,414,-41,-453,549,-138,57,721,-678,231,-1055,596,-187,80,437,-393,-49,466,636,231,-365,-193,-346,-201,216,-195,195,-40,107,-678,-511,-13,-425,350,314,360,800,617,-277,-312,540,370,434,148,70,178
7,-564,262,256,148,-303,-223,569,349,559,-279,-239,-689,-161,248,-599,-365,239,-151,-60,280,-1068,-98,-8,-764,274,-352,182,-393,571,344,-21,-565,-79,285,630,-353,243,-717,503,-807,511,232,-681,174,-5,305,100,-466,3,186,-23,-733,-184,294,110,241,586,528,355,402,-26,316,-513,-187,-703,-61,-337,-40,-207,196,-218,-731,-168,-674,-324,84,-555,121,310,261,36,-409,-606,114,627,-373,76,243,-75,-405,-81,-87,-355,62,-539,-335,-653,778,727,192,-307,323,880,595,44,-197,-631,-721,71,313,311,-177,-429,572,175,311,106,-232,-323,-702,-310,278,-775,-695,-228,321,-413,564,910,729,-121,-49,60,214,-29,261,-13,-110,513,68,362,-148,-818,299,-155,386,47,466,-604,117,-575,-119,741,519,-362,-7,-105,86,-576,257,-804,364,240,-508,-314,-135,66,-710,-413,-718,384,355,547,-45,251,164,308,193,394,814,319,-555,-146,125,289,938,202,-173,159,-690,21,833,220,384,34,-459,157,825,-417,627,-610,27,462,-778,-316,-983,256,-596,66,-437,-61,-594,255,390,-148,-19,131,-783,397,94,-1301,-223,-447,-99,590,-165,-378,-174,325,-154,339,-26,-64,310,36,297,-200,304,-463,-59,255,-86,-270,631,-26,-162,-181,-508,512,-759,-116,-169,533,-614,-14
826,134,140,597,278,207,497,854,-113,125,295,-288,-408,379,254,-399,-67,-401,-381,301,388,-334,-598,234,96,-178,72,740,75,89,-486,-916,331,-184,334,146,628,516,925,-502,241,29,430,-158,-496,169,-379,371,404,-487,-752,-119,242,723,520,-861,348,133,194,50,372,-3,647,310,-76,149,-175,-90,-98,191,416,288,-409,-887,-155,-249,-329,-555,120,207,-427,-518,-343,-14,66,349,6,482,-468,-270,286,-636,-98,-334,-46,109,-382,321,921,195,-249,-416,31,823,-150,-835,-40,-304,289,-41,-265,-20,-147,-73,-15,493,-57,706,-451,-132,551,513,72,129,-64,176,-142,4,-634,128,740,-560,-319,291,393,868,-680,-31,304,355,99,-398,-1222,59,-119,5,-115,348,460,55,81,-529,-765,167,860,-424,190,762,359,433,243,165,486,973,-570,192,699,-912,497,566,166,99,-96,-653,-20,-137,271,-789,-515,-49,565,443,-475,-300,-333,597,683,-607,-404,-193,-17,-604,-139,86,-631,-28,-785,-482,-602,976,-333,384,313,751,438,-439,105,-273,103,-150,-602,-260,200,563,705,177,-292,-886,-98,988,170,-155,275,468,-309,338,-315,-99,-92,278,-420,-526,-1137,-353,284,161,734,-452,460,-935,-180,-396,-746,-308,-542,301,-251,-407,607,537,-324,-532,27,1205,-498,-876
