481,-500,360,-61,-691,-65,518,561,-231,401,157,739,9,-1,-65,-172,112,28,-316,219,525,127,0,-76,273,-51,393,-318,-899,87,803,205,-41,974,48,-268,-238,-434,36,10,244,-395,11,-171,-259,-275,-859,-69,-483,-127,-248,426,129,-217,-119,-294,105,-193,506,-224,199,742,-133,-90,-567,374,-253,60,-43,611,221,67,440,29,338,264,211,265,23,-45,-917,-95,73,-1160,-178,-315,-227,-98,299,-1495,-519,228,-136,-596,-422,-595,52,192,531,193,350,579,609,238,99,-661,32,-240,30,-187,105,-94,497,924,266,-58,-301,-457,-185,-130,-808,-120,129,333,274,-244,485,370
-462,-465,415,-790,373,-12,202,-320,515,310,-4,-84,83,94,-284,818,426,-170,200,-400,-35,-57,668,257,177,380,44,-83,-53,285,102,234,212,374,168,-210,-444,5,701,-58,362,-43,-522,110,152,39,626,701,-247,-121,-184,-141,362,1633,-667,-220,-169,363,464,-55,-611,-334,-304,307,-511,109,-628,-982,70,407,526,-693,752,288,-249,-676,79,-53,114,751,116,-381,-102,45,-283,-447,295,-735,-176,977,636,38,568,-724,61,94,986,-317,-569,-31,-303,413,94,-20,-68,-236,145,-1,255,74,190,-597,-30,-95,-453,57,-339,230,224,261,379,-107,-236,-332,479,-201,-375,-386
-40,78,-547,363,1104,-871,-292,58,53,272,220,444,-344,-252,-389,-347,811,-94,-475,432,-36,-112,-237,963,-336,478,-38,192,132,241,677,-179,730,272,634,-162,-25,-176,429,385,124,-132,-331,324,-510,42,151,104,173,371,288,-318,359,-211,-639,-264,141,-89,-253,-19,385,-140,89,-299,-78,-267,-211,463,-198,-180,-541,-276,558,-375,-117,-522,748,487,441,-172,-370,114,323,485,-436,262,-891,-574,36,-288,302,444,324,126,6,341,-33,-410,-375,-112,-140,-162,43,438,-193,-375,355,563,-112,201,-201,12,62,-345,1030,-209,-76,176,-547,-614,253,319,-702,-334,-329,-5,451,95
-41,-579,-300,605,64,-174,119,31,-4,301,-475,166,344,69,-32,-268,283,352,-632,86,-389,437,537,-511,-474,-895,-1,-90,719,-729,735,139,-430,-215,716,-165,-156,543,111,618,22,-74,-214,285,408,556,-342,261,108,-666,-399,1080,6,-170,344,-29,331,528,-153,-173,-189,-539,411,-113,780,160,-400,721,-496,-197,-270,405,-90,282,-524,-145,555,239,-446,-277,-163,81,268,-455,-154,-58,-659,-639,617,-530,-97,-313,-887,-258,510,-509,-524,-317,890,-370,-143,1272,87,58,-674,74,361,-58,-221,-274,-155,705,746,199,-631,-602,356,-160,249,-657,-39,-347,393,-625,-98,211,347,453
546,-134,166,363,529,-720,485,-369,-217,-220,661,22,48,101,289,165,657,-350,-175,313,-1200,-199,-70,-287,-3,413,716,-116,-732,472,368,38,398,-670,432,-62,-362,-549,439,409,-526,-346,-241,-913,147,281,-341,852,544,315,-238,-547,1275,-341,65,556,-528,164,206,-263,56,358,101,-362,358,-631,600,302,-404,741,124,616,853,-539,-49,560,478,-549,512,516,-79,380,919,-515,162,278,-593,-499,-539,-636,-508,95,5,-100,-406,761,574,146,-414,861,-61,-488,9,123,9,-52,60,134,41,-163,-1088,-359,398,10,32,637,119,-447,-250,-58,391,-266,-263,-942,-737,306,327,150
188,-906,-123,-189,-584,677,-128,595,199,-420,-332,149,-421,-125,186,39,-560,-592,-56,-265,487,-269,568,-419,333,-297,-371,7,-303,-21,-355,-936,-826,-191,-63,-529,-252,-202,111,-444,741,-165,-109,0,-203,-144,-284,-395,112,-187,168,-22,-442,-38,444,-344,-616,-263,-227,191,373,375,412,672,452,-39,76,83,270,-292,733,-748,420,324,-312,-146,-365,-835,-38,-120,-237,-172,22,-723,189,-208,276,470,-68,-357,-225,-402,-553,-765,-192,-125,-110,-319,-326,74,710,-137,293,291,362,-601,-428,1165,364,-384,317,940,553,662,226,652,969,-245,-312,533,654,-968,403,300,231,-245,-805,-333
740,244,-513,-318,24,681,440,132,258,-91,91,670,-23,372,255,-12,-324,223,-36,10,-155,-227,-322,-253,156,640,-221,1,603,282,-338,-1024,253,733,-618,-30,-113,-64,-255,-546,-71,159,-5,94,302,-290,-510,-538,302,901,61,-785,315,-332,-288,-179,149,-414,779,-411,489,-651,353,-565,379,-185,-120,-313,532,4,-30,-694,-862,73,-663,-138,334,182,698,418,34,425,-109,162,-625,271,1,-165,-110,-140,-1025,-488,11,296,37,526,-33,-196,-568,614,-106,-139,-118,303,583,-283,21,7,494,-787,52,382,25,-135,-133,500,999,-280,-84,-380,-109,230,86,-44,238,-81,-728,-274
-387,429,-186,-323,-241,312,329,244,703,382,29,-323,41,328,-77,-546,195,-378,-241,-570,641,-563,185,-113,-131,79,-255,-448,-378,293,341,-161,-444,285,292,463,-13,-232,-147,685,114,195,141,-321,541,73,565,433,-696,566,-558,-989,286,-396,-306,-839,104,-302,794,396,144,16,-124,337,-82,-598,497,-225,252,132,374,23,332,-52,503,-1313,185,-539,-158,614,-277,-219,-352,188,-258,-848,-452,226,420,243,-184,483,780,128,-293,60,-417,-123,674,-327,440,-136,-35,-26,-1,222,-183,-255,-370,-461,-104,-445,93,42,-274,252,849,116,554,232,-651,-13,332,431,364,263,-579,379
490,4,-50,-377,-494,794,-435,-35,-637,-182,-191,-558,-5,625,-73,-33,-590,358,-330,207,-46,141,465,-95,703,-592,421,52,-551,73,-198,122,-219,92,-104,-275,-34,106,-1212,-146,-228,-456,255,-329,-779,483,107,313,-228,3,-73,632,-575,34,-103,-163,97,-253,35,600,649,395,402,607,-1163,-249,-344,221,495,-190,540,-163,-880,360,52,-171,-575,253,-176,-192,-144,504,60,382,-195,218,-621,937,268,223,-359,-579,-706,5,1252,70,152,1230,430,-270,128,-166,750,706,133,-296,-435,-659,-575,20,-476,-2,1467,-518,-267,-430,256,-43,-552,-111,-1213,-510,586,220,-341,-250,43,607
-505,505,-592,-451,289,-281,70,328,283,300,-306,-500,-255,-467,18,-259,138,730,-762,-159,342,449,1140,-493,-451,622,-172,231,-407,-52,-53,93,-698,-552,-160,-152,220,616,69,102,354,-663,478,88,492,-320,501,102,549,408,-172,-81,-356,-407,552,-509,350,-390,543,468,809,29,-213,-495,1107,100,-58,59,-376,116,-220,-447,107,-185,171,-918,-295,261,187,677,33,161,-132,358,87,16,-142,-40,565,-198,-627,404,407,-277,-951,-440,333,56,173,-377,-369,447,-15,-554,329,-235,-223,391,167,78,-44,613,-103,-258,414,333,311,132,221,262,1148,-143,-227,252,-718,-579,-80,224
