-1006,515,-623,-25,-256,-850,-71,-378,157,634,550,-117,326,-595,411,277,200,-27,99,626,-429,330,-281,-331,-344,40,629,-308,61,435,147,-212,279,28,57,-388,548,-288,376,-374,608,-180,-162,91,93,570,197,319,354,568,227,-254,8,-84,-249,35,-84,16,-344,-393,64,-343,-262,-345,236,-742,4,-41,743,132,150,126,1259,301,442,129,154,215,-44,86,550,714,-338,-541,-331,-163,-65,-685,-110,57,-405,-477,332,134,-242,541,16,-53,304,44,-624,-575,139,384,46,-151,-27,-164,339,-594,-30,-195,653,-252,-63,-33,-238,-171,151,553,-884,171,655,-204,-235,265,57,-180
-52,-195,-690,605,147,-220,555,-100,604,-99,-334,154,-315,-231,-275,167,579,-245,-121,215,532,382,-702,-342,340,-223,113,-316,-264,167,297,-309,436,224,287,-375,243,-62,187,-440,248,320,98,812,405,646,289,-122,-189,-658,-197,202,-305,-355,349,68,-163,722,469,-142,24,-479,-194,-132,-532,334,307,100,110,-468,-179,323,280,255,-547,-100,530,-81,-128,644,31,104,-353,-503,-651,264,155,-196,192,27,-754,107,175,68,856,295,182,352,-180,149,154,-402,-43,23,33,-534,721,-455,593,-192,-201,-30,-243,553,7,-368,-969,271,339,1120,86,-708,-937,116,174,-232,-29,323
-758,170,-403,201,420,-24,498,521,616,1033,-223,-234,142,371,134,-128,-1,105,-387,535,219,-303,-301,-422,-25,274,662,-520,-670,-50,482,-310,335,-28,38,-563,-227,-479,-132,-438,77,-7,-282,924,523,-367,1045,-627,-593,886,57,873,749,766,176,441,-408,-507,602,255,-410,-583,-826,-466,-1058,635,814,-391,-731,347,789,538,-606,-676,259,-109,330,240,-401,-630,-391,71,-252,724,158,-46,-32,84,-483,-196,-101,276,49,106,-268,-10,-449,-90,808,666,85,-266,570,466,-239,-142,-390,-275,80,-23,-508,420,-159,562,782,740,72,-118,89,-234,220,-529,471,10,-495,-514,324,-260
428,-103,52,321,-217,-334,-116,1012,-433,689,-162,-15,616,196,-245,752,443,260,273,168,-348,-226,317,10,441,-57,-1,-746,841,424,-5,-817,399,330,95,-8,-514,-3,270,-190,-103,33,-441,-534,50,-389,179,-397,458,89,-233,-297,-258,165,11,-489,-222,-628,-162,-824,-373,134,458,-355,-143,-377,553,464,-148,502,-113,203,337,-94,350,507,-50,250,128,188,396,-149,-496,401,78,578,-221,171,15,103,906,142,-245,240,280,614,-641,700,114,-309,-164,-15,-413,-528,96,353,232,406,6,-372,-135,661,489,-277,290,475,246,255,-195,-143,-110,458,-101,-466,1147,-183,-341,125
35,25,-888,261,472,471,-71,274,-83,-592,-32,132,478,-435,216,-197,-76,-214,-54,131,-153,-381,-236,530,792,23,-269,249,-114,108,228,403,916,-476,150,482,-186,-386,305,500,22,-238,71,-497,419,-633,-380,87,-508,285,1065,-111,-81,237,556,736,-1332,-625,645,17,219,64,-188,-38,282,-990,100,-34,486,520,552,88,-113,-92,-427,217,128,-378,-137,-167,476,-687,-99,669,-179,174,193,-620,-100,48,376,36,-50,-48,102,-928,365,-677,-82,13,-167,-875,-52,-393,291,932,-594,681,179,286,90,446,-121,630,173,545,1075,-149,-881,373,76,-351,927,220,-322,277,176,141
25,-552,290,50,425,-310,-271,2,675,832,573,-341,392,-457,206,125,-75,-148,-457,-335,-263,480,111,-250,-181,-330,739,-378,-5,-14,581,-344,-292,508,-4,323,-535,-79,254,-202,582,-49,-522,195,62,-527,382,-371,-105,338,-61,232,-85,-292,490,-72,332,-764,116,99,-483,102,-195,302,-790,213,266,91,-551,-122,-9,510,231,12,177,609,299,-46,-474,264,-640,255,189,170,672,193,603,207,-314,992,587,20,-680,70,843,292,177,-134,-145,218,938,-418,-342,-557,133,-137,-365,-113,-268,-626,-192,282,-148,16,-855,334,-373,-320,313,65,-571,-78,58,735,115,-365,351,198
25,-494,80,-274,75,557,-339,-539,-133,-144,57,-287,-4,344,402,-197,153,-35,379,101,336,-648,276,-231,-613,-494,-607,-73,564,-165,897,285,-431,-215,-319,454,517,-42,345,-255,60,226,83,-43,-146,-254,-115,773,-78,-96,399,172,-84,-129,330,276,-630,232,-99,-37,258,338,-41,-3,-273,-75,53,205,-126,-219,-311,107,62,84,501,160,-418,-533,14,146,-46,-509,527,-535,-204,-163,-154,773,80,432,-150,-225,-110,104,263,-452,702,332,-205,240,-272,114,133,553,-39,285,-42,-151,-423,137,172,-209,355,-221,-177,67,-316,-511,152,-212,843,247,26,186,-542,-48,299,-784
-220,763,187,269,-283,143,617,-570,-35,456,-699,-329,262,151,209,-386,189,-33,579,335,-333,-171,-784,-225,279,739,380,-129,-95,55,592,153,98,-747,431,-25,397,-342,851,-79,-140,375,-437,499,-244,24,645,437,208,389,-263,562,1679,234,-319,-306,573,317,132,534,551,-459,-711,-162,103,-214,-570,-700,-548,566,-107,566,-274,-501,-793,-674,-474,-300,63,-300,9,431,548,917,134,-600,-33,-194,-783,30,-572,190,-356,-113,-56,358,-312,194,64,398,464,-73,-27,349,287,474,145,-130,-83,551,-794,65,-494,362,226,-887,210,434,-131,-210,187,98,-670,460,-54,-229,503,1008
-9,399,555,81,-207,-244,417,202,-510,378,-886,18,357,315,4,309,-33,640,899,190,-692,151,184,202,-33,180,-269,695,-13,476,-332,-170,502,-249,-784,119,670,231,201,293,380,461,-291,-254,-852,585,251,-56,544,-249,123,-891,453,-326,289,-295,-170,38,-690,-375,-10,150,-11,124,825,400,462,413,737,457,-567,-88,-153,632,-351,-261,-591,-984,142,-85,624,-748,-345,-72,176,249,-270,234,218,-540,607,515,307,-93,-274,395,-497,-162,-270,-659,-654,208,-36,93,178,543,478,-151,-374,50,-361,-119,-157,734,695,538,215,84,-15,-861,-95,616,-243,407,335,308,298,-116
-312,102,-122,363,54,-676,204,413,-11,437,207,658,207,-79,77,912,112,-2,118,-286,-216,-134,-408,-86,230,73,-231,-50,195,794,57,73,229,-668,-33,-119,-348,-581,50,13,26,658,469,-255,50,1354,-257,665,336,159,235,64,-465,473,690,110,37,230,156,147,-759,-225,-191,-381,647,222,15,-121,312,-549,-48,-1014,406,-139,313,-146,7,-144,80,640,160,210,733,-9,-227,-530,-557,-895,628,-17,268,-559,-352,714,120,-82,371,149,-349,-39,386,-56,34,429,-87,49,-280,167,309,45,-380,-276,65,-377,570,-210,242,102,86,504,159,930,-53,129,635,88,413,-169
-247,-589,350,266,533,199,-111,-314,-378,-419,282,-214,-71,-129,-155,-292,17,-324,-305,72,540,-7,-32,-168,-80,-247,1017,895,-181,78,43,222,-120,-4,-723,90,750,186,154,-39,-524,-20,-263,-499,-552,-373,-223,-258,-916,351,-155,525,-495,-403,106,398,-6,69,-195,-315,31,-60,34,-563,365,368,-228,217,-61,34,-723,-46,-102,-434,-515,711,-392,-414,154,-282,670,-331,-158,-290,-244,-497,-2,32,163,-195,36,-752,278,751,-805,525,-437,-3,-552,842,-147,328,-225,261,-86,236,481,488,-750,327,-202,51,248,459,-524,8,-475,20,-185,190,-237,427,-12,-298,147,413,-26,332
197,1293,-809,403,-105,-354,-517,-27,-167,-350,-237,-1148,-298,613,-493,557,-306,365,346,727,-367,163,375,845,-426,146,-791,64,1005,-234,-87,253,576,362,363,-283,470,13,-220,518,-375,-481,29,713,608,186,362,-648,496,-40,673,-32,250,-236,224,396,3,151,-230,-547,405,-598,67,-208,179,-1075,-145,-351,-6,474,-34,-251,-234,347,-18,-947,442,-516,439,396,251,388,-171,503,9,-246,-77,20,-221,-208,-506,-187,486,-137,-439,-425,21,16,819,-316,-338,-224,85,-325,660,-265,136,-82,502,-114,-77,360,-240,809,-10,-172,248,76,-106,273,-449,224,-549,-473,504,-151,-245,-686
-299,73,704,116,-286,247,127,88,-247,-450,-67,280,-44,335,427,582,-281,458,-703,78,-494,-182,205,-15,-80,270,-289,135,110,114,156,-770,96,-325,-75,-256,-108,-351,499,-92,-390,937,-593,-339,-197,371,729,-466,-175,63,-405,-55,850,-369,-352,99,1014,-415,-734,32,898,723,226,-99,343,165,-62,-366,477,-164,530,-311,-103,-60,145,-822,-834,1022,189,-264,765,-37,475,592,-10,501,-172,76,-252,182,352,85,673,-179,-16,256,175,-13,259,262,11,284,-317,-440,125,-434,-380,1002,-282,-94,898,79,-33,120,512,-243,65,-444,180,-554,85,-22,386,-796,51,-634,-11,201
747,137,454,377,-49,-246,880,-690,-336,-25,-379,-455,3,249,709,-136,657,96,-162,703,190,140,-1085,-509,-211,-430,-253,180,205,-257,-665,333,292,-173,-652,-341,333,-274,-121,3,-402,191,-342,128,-292,-22,935,-271,0,337,-38,599,-563,-680,-188,29,70,41,274,628,174,-159,-556,-551,355,305,-390,-404,-848,-270,-158,-48,-406,179,149,162,210,-218,549,-959,-89,409,354,21,-350,-652,189,775,426,-541,-81,-404,-140,461,16,150,-725,-889,-295,236,-412,-490,-169,-55,-120,-990,-239,777,214,115,134,-169,-489,253,238,-208,-404,627,-102,312,188,-306,294,-641,-442,-902,368,371
-211,456,128,-92,-297,-412,366,156,360,549,443,-278,-122,-166,1,-243,25,500,520,381,465,70,-272,77,-105,-617,699,-251,723,145,-477,140,-512,-135,-246,-552,251,109,203,255,-64,219,106,305,45,-218,307,-237,-394,502,-77,8,-13,-171,665,568,329,-189,-283,162,100,-424,-571,305,-95,-270,211,55,-246,-164,801,-4,356,-621,-355,-907,553,31,108,98,12,363,772,879,397,33,95,-597,-468,196,-132,343,91,959,-129,418,-918,-149,488,291,-15,58,-209,68,-340,-497,-467,95,106,-320,-258,424,-73,254,1033,-191,-585,-136,-307,-539,377,669,149,-928,168,-261,236,657
88,577,-267,87,-323,367,130,59,-942,-681,169,-512,142,163,-698,346,45,-525,333,-152,-564,-652,594,272,-406,230,588,613,345,-185,-127,392,-294,-519,206,-509,166,139,743,355,-445,-24,-571,-448,684,50,17,-112,-101,-181,329,10,-508,-145,648,-222,-91,-386,366,-361,-298,-104,-114,-217,216,-343,-598,-452,495,982,241,269,554,107,-32,-283,-527,-578,221,341,572,21,187,92,530,510,845,266,-183,-10,168,-369,940,-144,219,416,-3,238,590,-99,-300,-457,-204,-668,88,222,-452,405,-329,131,-615,-520,247,-188,-206,279,198,-807,-166,462,-18,74,-124,91,37,-46,421,-301
449,-21,-241,1150,-34,456,908,24,110,429,-36,169,-564,-247,117,390,540,263,-137,-702,449,45,-639,679,-115,139,504,-250,-576,-745,-130,168,-354,105,485,-32,-365,1021,-180,151,519,-413,173,-112,-88,-26,-67,841,438,-219,-325,227,-508,874,412,704,352,-539,292,390,108,384,403,-193,67,300,-44,-538,175,-358,68,-747,-232,-268,-734,276,764,1096,132,41,-158,524,512,14,288,-235,-429,-794,128,1502,177,313,-275,196,203,-452,-57,-482,363,-604,230,-1175,-803,32,-226,68,-221,-304,-269,-629,-476,405,-254,-51,98,-672,4,-526,-698,-194,-139,-426,636,499,427,496,-603,65
558,-389,-369,264,-601,25,553,-95,129,481,374,-71,3,-115,253,-153,-226,292,-35,-113,122,327,-466,171,329,-207,-406,669,-852,-361,314,30,162,-62,-607,455,-123,-16,-390,552,-541,-15,-157,-146,233,231,640,100,439,705,492,-306,-184,-310,-220,221,289,239,269,831,29,-188,-271,479,-256,-171,-470,42,-338,-382,-188,635,-379,354,-184,738,362,478,-390,7,-49,-175,157,188,-247,-194,212,-726,86,-74,-165,-137,-348,-490,-424,-486,-303,-57,-45,116,703,194,281,472,-23,-42,-324,-136,-244,-82,25,92,218,245,-274,-66,-355,762,-3,-397,260,-205,221,-81,32,-756,-355,656
650,168,-224,-195,-148,751,507,719,-289,-186,-511,120,-212,679,218,288,30,988,751,684,-516,251,476,536,317,-484,-796,452,-127,-842,-221,-98,84,-172,29,780,103,241,-548,-100,-438,90,-245,83,-291,756,-312,-298,364,-17,-54,-545,506,-60,67,63,-780,-72,-669,-96,359,-10,-64,-482,713,-374,-274,481,161,877,349,162,-869,418,-142,-31,-147,-349,7,-412,315,150,74,272,-688,606,233,-58,370,-112,-516,116,173,-710,158,-477,-997,-213,296,172,-231,474,-27,-261,-38,91,898,473,-144,19,-119,-530,-69,-417,456,533,-196,-722,-185,-269,155,360,119,325,609,-874,-624,508
-314,509,702,214,364,-244,-353,-528,398,-12,-121,-92,425,62,-420,-236,418,277,411,-87,129,268,128,-56,-254,-138,121,-344,-336,315,636,-261,-129,-76,-944,408,297,373,185,205,245,377,210,-41,-181,28,-278,-235,59,-80,188,40,276,-742,255,-359,-314,-111,210,428,-56,-213,565,592,-640,76,105,293,-563,-231,205,455,707,-45,-426,-730,-26,-287,455,324,-334,-272,180,-721,-395,144,-166,-342,42,-463,-255,93,-370,420,-10,800,-48,587,-732,-99,267,-241,181,648,386,30,-550,-252,145,59,141,146,-769,104,161,-182,77,-3,518,437,469,115,-1153,-345,514,-146,115,-271
-431,409,-659,-671,-1399,-430,-200,-22,-973,477,277,610,-529,663,41,342,120,184,392,53,208,124,-150,-99,-1027,-422,-86,-277,463,121,-528,-476,396,-170,87,224,452,339,-61,213,-216,164,380,-389,-170,-207,-512,-26,-1120,392,-184,-177,558,806,328,-273,-479,152,-966,359,-99,-191,351,-92,-76,179,510,-439,-365,-287,-593,-277,166,-373,282,101,468,-275,-279,-883,220,-102,-481,281,-775,-712,-641,-842,282,-1042,-257,-384,363,-889,-211,-314,-181,-69,282,30,-113,-64,399,-37,-522,510,204,-519,209,18,228,169,219,9,61,383,-28,177,-500,-115,395,-17,27,-275,-450,240,-483,2
225,-171,299,349,294,361,43,-254,394,492,5,-222,-84,170,210,-261,-270,-259,22,254,678,99,-165,-45,-178,163,269,-3,254,-32,493,96,-131,89,-667,-405,-4,34,90,-840,-120,105,95,-146,-69,254,-89,-312,-677,457,594,-338,578,14,674,233,-172,-555,-492,855,-41,-2,-99,207,-294,-185,123,-292,394,79,-479,-121,-495,-613,129,-199,-295,314,77,-41,-65,538,-244,769,830,253,-238,46,149,-25,169,-136,383,-264,97,-241,217,-902,18,19,190,193,166,-179,-340,194,-195,727,-351,5,-640,339,67,188,353,-134,-44,-513,288,-471,265,182,337,-78,93,-620,405,121
-692,-283,330,127,500,-267,-113,1256,596,704,-35,123,-79,-30,-25,413,39,-403,392,-694,-82,208,380,562,192,-143,284,-75,-56,414,590,198,1044,608,-57,-725,68,-140,-485,134,605,-349,230,-143,-37,-489,-335,497,104,-287,-134,-649,18,468,-545,-381,659,250,-31,322,-545,822,266,757,-475,-315,-392,613,896,-609,1090,509,240,211,278,-1134,-332,-169,76,-148,-526,-164,-524,122,406,226,-308,-512,-321,176,175,805,-307,155,-161,368,233,63,248,546,-453,-543,-84,215,-158,-653,126,-775,187,-295,-412,-614,-586,192,-580,-31,-20,111,54,145,-905,125,-10,976,468,11,-557,61
-749,-22,630,-44,-81,-204,-909,543,-607,500,-121,-173,-60,-166,219,-77,415,-401,-213,442,-560,1021,-13,68,-494,748,140,-139,583,-97,-246,556,-40,-183,-250,68,-428,-537,420,-9,-249,-148,-482,-658,477,-271,1120,-237,188,222,1002,-450,330,78,-365,-91,424,34,209,-39,86,-248,-229,-177,196,-684,-223,-187,160,186,358,-80,64,-102,410,133,377,-70,258,226,-141,292,-291,983,-611,-99,403,139,-207,153,43,567,-876,-20,-173,61,254,-1048,428,240,-462,194,-49,366,-273,85,-285,248,-66,-125,-9,220,-482,294,-619,-339,447,188,-60,196,-324,-50,-26,261,-96,-308,-530,-861
394,-262,-945,379,466,-57,-206,-343,-17,-20,-369,176,-367,303,101,-26,111,416,-40,58,-169,-299,209,-95,661,5,231,-346,280,-362,-234,-98,-97,201,295,216,203,238,129,453,-494,-59,-611,308,-258,-663,-31,-11,445,-270,-548,235,-391,4,-529,-743,-36,-205,608,-69,1002,435,195,-396,-97,-3,58,152,-134,295,-83,-99,-254,134,431,50,-396,777,52,46,684,297,79,-534,211,392,-1018,285,299,357,-351,263,284,-98,-751,47,545,304,241,-674,57,335,-585,-402,-372,-304,-623,163,99,-814,222,-845,401,-116,-488,151,-325,549,516,-808,-58,-224,577,-40,555,-302,-888,214
415,-725,-220,422,351,76,-577,479,24,278,-247,230,-160,-237,761,-486,35,-171,-584,-37,385,-250,-497,-823,74,-85,202,-221,6,679,-290,-120,-31,-72,-1223,351,-534,-277,-451,-406,-17,-104,-149,-797,-498,-147,-259,-837,-601,425,-185,214,100,-475,-280,-597,-360,-241,399,106,-573,189,362,-431,-294,340,409,194,-487,-423,-36,185,793,-570,-183,-13,-468,463,-793,-395,493,85,-230,-449,636,164,-253,212,270,-707,-29,136,-280,542,-258,511,-366,-150,-94,-77,71,636,299,386,272,-102,-343,285,58,-539,253,-257,107,239,14,-31,-62,612,366,-866,-657,349,691,-12,673,-521,-172,427
-75,-52,-973,304,131,140,507,-533,92,-270,248,-10,315,-82,-380,-468,654,-384,-89,84,256,-116,-43,-509,-13,260,-340,-627,72,567,324,-167,-440,-649,-712,-13,59,-246,131,-728,-332,-321,-23,-241,-22,407,-128,248,-812,-30,412,-114,-255,92,988,-337,-661,139,-174,85,541,-189,-842,100,401,-109,163,446,69,12,-339,339,76,-562,-38,-331,-61,-250,22,367,177,-228,317,-444,-356,-118,-237,197,154,-206,24,-353,942,8,393,-424,-32,197,-674,768,389,-523,74,-49,-160,678,135,612,-564,-509,-352,-127,727,467,-90,-721,-183,-306,-398,60,368,-34,-325,103,-315,-634,-154,-296
271,-652,464,-185,543,-266,-51,-7,299,-222,-429,-191,367,439,-521,-580,-251,-87,672,-276,653,602,-215,591,1,-404,-69,-234,141,406,129,754,-356,-277,-444,-575,48,-156,-302,-225,-488,-34,266,-220,514,-29,-980,255,17,-468,784,199,-107,-238,152,387,-226,-874,-68,632,115,-139,-150,615,-401,511,380,-406,198,235,467,94,-265,-328,-389,-190,-273,-277,189,-220,-556,749,-204,-372,182,-134,500,25,-693,-64,-290,-136,66,-392,98,195,199,-722,94,-67,412,-269,44,424,-45,-236,392,156,165,452,-825,-316,-396,-638,-500,44,-85,79,297,4,-107,-509,207,706,238,773,405,-422
75,386,11,495,-158,438,-753,-226,140,113,191,-43,690,-156,-10,-619,-141,-559,-21,250,-285,-36,249,366,205,-616,56,323,-571,208,49,141,266,-119,-452,255,-1087,-548,439,-266,379,549,391,28,372,-216,-228,-433,-96,-71,-92,-397,-400,-839,70,-798,-746,130,-576,-157,222,395,-250,-13,-845,498,-305,376,94,-173,109,4,813,-362,-250,24,-54,548,-12,-283,185,-412,440,-409,529,-486,150,-644,-153,-107,-2,-314,521,749,70,72,738,-593,409,102,762,466,86,-209,7,578,-551,-441,-437,603,-342,323,-368,-137,-399,-263,4,-135,217,738,-78,-3,-86,32,-542,-3,632,-87
761,-275,968,149,632,100,-555,130,-241,52,140,280,-279,-213,-222,98,-101,125,-21,-480,-189,-207,-105,464,-198,-218,-9,-621,57,-7,-106,88,537,782,280,-277,-733,-198,280,-318,-6,-449,-44,306,200,-423,533,99,-182,-316,132,77,-438,767,133,-462,-213,6,-336,412,163,-195,475,1151,-480,234,-721,-462,438,-485,-176,-511,-278,637,-254,-284,307,-262,351,-457,-617,174,-175,75,224,-39,288,163,303,400,-185,126,8,-384,377,-413,272,-484,-101,25,-233,-1001,-193,-358,305,-381,-90,346,314,343,-559,389,-539,-109,-617,295,929,-121,-163,202,-379,321,877,-333,16,1,10,-739
-620,449,647,824,127,375,433,-293,1015,-39,272,713,-47,38,-75,-923,-555,64,-927,452,-829,519,-33,-207,808,28,694,638,-245,-246,-374,175,-62,632,-306,-1056,-78,-217,-148,-360,-400,-351,213,304,-92,455,411,356,151,-434,-55,242,234,430,47,536,-34,-119,-208,611,-159,454,156,-9,295,1060,232,811,731,-106,295,68,185,119,-28,641,63,184,271,-816,-656,679,-609,616,187,190,112,-279,759,353,195,537,-136,-305,-305,-849,338,-483,148,133,-471,-111,761,271,48,394,-730,681,84,-255,-247,-222,-346,-529,-695,250,-68,-712,121,-177,-742,581,1206,336,298,-93,-408,0
508,98,564,451,218,99,130,548,-21,-144,-51,342,-371,-49,241,21,205,98,-426,518,-327,-632,-118,-358,55,247,186,-851,337,222,-132,-267,883,-201,257,-137,199,-415,-256,299,-674,-234,-91,566,-206,181,535,76,430,250,81,33,232,243,153,-36,-344,158,279,-172,337,-235,-593,300,-312,-467,-150,343,365,-338,308,310,-437,310,631,-169,309,373,-192,48,-178,153,-292,14,-275,174,690,52,236,149,-296,-222,-120,-357,366,-518,541,-607,-37,249,-753,70,217,-160,301,-402,256,697,453,-397,44,295,-11,109,384,-152,-509,-41,260,-284,27,-161,1146,-484,83,-46,-49,-257
-783,153,-498,408,9,114,271,-170,228,439,-10,-613,499,-521,-309,587,-495,-180,399,643,-277,-94,75,-304,-235,24,422,193,133,140,-195,234,-718,91,837,256,1184,-385,-169,212,1071,358,536,254,98,254,97,176,412,-181,154,765,-19,312,495,93,-27,172,282,-585,388,-448,-605,-616,-205,-238,-82,-426,-200,928,-234,268,85,-354,-241,-97,337,-293,694,151,667,-310,-485,-215,158,-353,15,388,-207,987,687,-197,514,294,-202,251,122,168,438,253,-273,-374,43,635,514,325,-70,-210,-118,161,-747,529,301,-482,478,-13,-325,-82,679,-444,-84,202,-369,348,-39,3,6,-442
4,-67,-138,-58,-28,-550,656,29,-370,-72,459,-627,195,1095,-692,736,-233,-417,299,356,235,-569,1050,-314,-584,10,-529,384,-577,-846,-157,-73,-595,90,-85,15,-317,1005,140,-715,262,-514,-513,13,447,163,-70,-132,-593,634,180,-95,-152,692,386,257,-338,-47,-176,395,-262,397,183,329,92,-17,465,357,66,965,-438,-543,-695,34,326,-750,-27,-269,434,306,250,837,-259,-348,-14,352,896,-325,-341,-490,-135,-127,313,353,332,-258,-665,-74,1014,260,-71,370,-400,-464,-448,-62,-959,-245,63,88,498,-6,388,-45,76,176,-58,-464,54,-368,421,169,118,-461,-531,409,-279,390
78,1093,7,122,990,449,91,204,465,743,-561,356,-271,-97,184,-189,-398,-206,545,620,369,-166,-160,-57,-86,-470,-314,4,629,-793,-665,608,-287,-124,86,-220,871,-94,169,612,-277,315,312,143,-166,-235,-368,-215,130,321,-146,-391,510,-423,-385,175,-243,80,173,-279,572,190,4,-1069,124,-1184,-746,321,-715,440,156,-389,-566,-105,-248,-521,557,61,780,534,-431,181,-499,75,680,-81,-285,90,-375,334,-63,-63,-212,124,-309,-532,-290,-136,-56,-410,54,219,-59,-217,-267,-45,-308,324,126,-653,-19,-264,196,-119,548,-4,-280,143,-230,-427,274,-546,-545,337,421,-204,-95,54
311,282,256,81,-163,-892,214,-362,555,588,-708,-436,190,-21,-377,-136,179,-405,400,-324,-264,544,-489,-545,-308,55,446,268,633,155,-331,-349,-702,-83,-521,197,297,-1086,-100,333,-90,1078,-214,-466,-339,1116,593,-56,-67,-157,535,108,179,-313,-288,-415,-282,26,21,113,173,-17,77,-267,221,-156,329,-648,-42,-297,273,-71,874,-692,443,81,-496,528,-173,-475,354,159,-328,-584,-160,-25,-434,-41,42,-206,-658,-324,464,-405,301,457,109,-220,-693,-652,-407,-218,72,223,-34,571,-223,295,375,565,-446,157,359,851,78,-277,425,104,-276,-69,-637,-225,56,-344,58,376,635,-569
-299,-330,-96,-894,250,800,-21,-579,-182,103,-291,8,-35,125,-170,-119,116,87,169,609,-227,-774,682,466,162,355,-78,-207,66,-138,85,-77,-115,-418,212,563,585,98,-240,-451,370,-344,86,-734,-448,-288,-503,-501,-1075,295,-182,806,354,-758,-750,276,-186,-681,-401,-461,260,-38,-350,-220,181,-305,-452,-322,-945,-131,16,-105,-303,-207,395,-406,279,3,134,-605,55,-4,608,32,-491,-112,79,272,212,-256,-62,203,183,323,-411,-483,-57,-316,164,172,676,288,60,428,-54,102,207,46,-348,-165,613,134,400,-114,-373,45,-561,131,-189,-406,-464,-531,604,643,-367,-414,250,307
